"gear_temperature","surface_temperature","stationid","start_time","stratum","haul_type","performance","cruise","bottom_depth","survey_definition_id","latitude","longitude","year"
3.2,6.6,"I-18",1993-06-30 08:00:00,42,3,0,199301,68,98,57.66667,-168.402165,1993
2.9,6.4,"IH1918",1993-06-30 10:00:00,42,3,0,199301,68,98,57.494,-168.749585,1993
3,6.7,"H-18",1993-06-30 12:00:00,32,3,0,199301,71,98,57.33083,-168.366835,1993
3,6.1,"HG1918",1993-06-30 14:00:00,32,3,0,199301,73,98,57.159415,-168.631665,1993
2.8,7.2,"G-18",1993-06-30 17:00:00,32,3,0,199301,79,98,56.995165,-168.329835,1993
3,7.3,"GF1918",1993-07-02 11:00:00,32,3,0,199301,95,98,56.829,-168.618165,1993
3.4,7.5,"F-18",1993-07-02 14:00:00,50,3,0,199301,106,98,56.649,-168.292165,1993
3.8,7.2,"E-18",1993-07-02 17:00:00,50,3,0,199301,152,98,56.33275,-168.250165,1993
2.8,6.9,"I-20",1993-07-04 06:00:00,42,3,0,199301,68,98,57.671915,-169.652,1993
2.2,6.3,"JI2120",1993-07-04 09:00:00,42,3,0,199301,71,98,57.83567,-169.979665,1993
2.4,7.1,"I-21",1993-07-04 11:00:00,42,3,0,199301,71,98,57.67117,-170.24825,1993
1.7,6,"J-21",1993-07-04 13:00:00,42,3,0,199301,71,98,57.9895,-170.331085,1993
2,5.6,"J-20",1993-07-04 16:00:00,42,3,0,199301,68,98,58.0095,-169.697165,1993
2.2,5.6,"K-20",1993-07-05 06:00:00,41,3,0,199301,68,98,58.34025,-169.738085,1993
1.8,6.2,"L-20",1993-07-05 09:00:00,41,3,0,199301,64,98,58.664,-169.7815,1993
1.8,5,"M-20",1993-07-05 11:00:00,41,3,0,199301,60,98,59.002835,-169.828335,1993
2,5.7,"N-20",1993-07-05 14:00:00,41,3,0,199301,59,98,59.344165,-169.88383,1993
2.4,5,"O-20",1993-07-05 16:00:00,41,3,0,199301,53,98,59.66775,-169.92158,1993
1,6.1,"P-21",1993-07-06 06:00:00,41,3,0,199301,62,98,60.00075,-170.63325,1993
2.9,5.9,"P-20",1993-07-06 09:00:00,41,3,0,199301,53,98,60.001,-169.97425,1993
2.3,6.1,"Q-20",1993-07-06 11:00:00,20,3,0,199301,49,98,60.329585,-170.02592,1993
0.9,6.2,"Q-21",1993-07-06 14:00:00,41,3,0,199301,59,98,60.33425,-170.66325,1993
0.1,6.4,"Q-22",1993-07-06 16:00:00,41,3,0,199301,64,98,60.334585,-171.35617,1993
0.3,6.1,"N-22",1993-07-07 11:00:00,41,3,0,199301,73,98,59.34358,-171.1825,1993
1,7.5,"L-22",1993-07-07 16:00:00,41,3,0,199301,82,98,58.662,-171.084,1993
2.3,8.1,"K-22",1993-07-08 06:00:00,41,3,0,199301,82,98,58.336335,-171.020585,1993
2.7,8.4,"J-22",1993-07-08 09:00:00,42,3,0,199301,84,98,58.003,-170.96717,1993
2.8,8.5,"I-22",1993-07-08 12:00:00,42,3,0,199301,86,98,57.665835,-170.90392,1993
3.6,8.7,"H-22",1993-07-08 14:00:00,42,3,0,199301,80,98,57.33258,-170.848,1993
3.5,8.4,"G-22",1993-07-08 17:00:00,42,3,0,199301,93,98,56.990915,-170.786085,1993
3.7,8,"F-22",1993-07-09 06:00:00,61,3,0,199301,112,98,56.667335,-170.73075,1993
3.8,8.2,"H-24",1993-07-10 07:00:00,61,3,0,199301,106,98,57.32758,-172.09475,1993
3.4,8.4,"I-24",1993-07-10 09:00:00,61,3,0,199301,106,98,57.657915,-172.16242,1993
3.3,8.2,"J-24",1993-07-10 12:00:00,61,3,0,199301,102,98,57.987585,-172.229835,1993
3,8.1,"K-24",1993-07-10 14:00:00,61,3,0,199301,101,98,58.325165,-172.298335,1993
2.6,8.1,"L-24",1993-07-10 16:00:00,61,3,0,199301,101,98,58.649665,-172.363085,1993
1.9,7.8,"M-24",1993-07-11 07:00:00,41,3,0,199301,97,98,59.008165,-172.432835,1993
1.2,6.3,"N-24",1993-07-11 09:00:00,43,3,0,199301,86,98,59.329165,-172.497335,1993
1.5,6.4,"ON2524",1993-07-11 11:00:00,43,3,0,199301,91,98,59.498,-172.886085,1993
0.2,6.1,"O-24",1993-07-11 13:00:00,43,3,0,199301,82,98,59.66575,-172.569585,1993
4.3,7.5,"C-18",1993-07-16 17:00:00,50,3,0,199301,134,98,55.6705,-168.191335,1993
3.9,7.2,"H-26",1993-07-18 07:00:00,61,3,0,199301,121,98,57.342,-173.33183,1993
3.6,7.8,"I-26",1993-07-18 10:00:00,61,3,0,199301,113,98,57.664,-173.407085,1993
1.2,7.5,"Q-25",1993-07-19 12:00:00,43,3,0,199301,59,98,60.327835,-173.42275,1993
0.5,7.3,"R-26",1993-07-19 15:00:00,41,3,0,199301,84,98,60.667415,-174.130585,1993
0.4,6.9,"S-26",1993-07-20 07:00:00,41,3,0,199301,82,98,61.005585,-174.1945,1993
-0.7,7.2,"T-26",1993-07-20 10:00:00,82,3,0,199301,77,98,61.31467,-174.307585,1993
-1.5,7.8,"U-26",1993-07-20 12:00:00,82,3,0,199301,75,98,61.66717,-174.42925,1993
-1.3,8.1,"U-27",1993-07-20 14:00:00,82,3,0,199301,80,98,61.66942,-174.96375,1993
-0.2,7.8,"T-27",1993-07-20 17:00:00,82,3,0,199301,84,98,61.35575,-174.98225,1993
1.3,7.8,"Q-26",1993-07-21 07:00:00,43,3,0,199301,91,98,60.3335,-174.10025,1993
1.8,7.8,"QP2726",1993-07-21 09:00:00,43,3,0,199301,99,98,60.151665,-174.34875,1993
1.7,7.8,"P-26",1993-07-21 12:00:00,43,3,0,199301,95,98,59.99175,-173.943085,1993
1.9,8.3,"PO2726",1993-07-21 14:00:00,62,3,0,199301,104,98,59.83542,-174.22725,1993
1.8,8.3,"O-26",1993-07-21 16:00:00,62,3,0,199301,102,98,59.66925,-173.891165,1993
2.7,8.9,"N-26",1993-07-22 07:00:00,62,3,0,199301,108,98,59.332665,-173.79775,1993
3,8.9,"M-26",1993-07-22 10:00:00,61,3,0,199301,117,98,59.01067,-173.72167,1993
3.2,8.9,"L-26",1993-07-22 12:00:00,61,3,0,199301,124,98,58.687335,-173.63925,1993
3.5,8.9,"L-27",1993-07-22 15:00:00,61,3,0,199301,157,98,58.66642,-174.28175,1993
3.3,8.9,"L-28",1993-07-22 18:00:00,61,3,0,199301,148,98,58.7365,-174.910915,1993
2.6,9.4,"N-28",1993-07-23 07:00:00,61,3,0,199301,132,98,59.34233,-175.110835,1993
2.5,9.4,"O-28",1993-07-23 10:00:00,61,3,0,199301,124,98,59.660835,-175.108585,1993
1.8,9.4,"Q-28",1993-07-23 15:00:00,61,3,0,199301,110,98,60.32525,-175.3845,1993
1.6,9.4,"R-28",1993-07-23 18:00:00,61,3,0,199301,106,98,60.652665,-175.45658,1993
1.2,8.9,"S-28",1993-07-24 07:00:00,90,3,0,199301,99,98,61.01,-175.464415,1993
0.9,8.9,"T-28",1993-07-24 09:00:00,90,3,0,199301,95,98,61.33125,-175.645,1993
0.4,9.4,"U-28",1993-07-24 13:00:00,82,3,0,199301,95,98,61.662,-175.7915,1993
-0.3,9.4,"V-28",1993-07-24 15:00:00,82,3,0,199301,91,98,61.998085,-175.882335,1993
1,9.4,"U-29",1993-07-24 18:00:00,90,3,0,199301,106,98,61.67325,-176.4575,1993
2.2,9.4,"R-30",1993-07-25 07:00:00,61,3,0,199301,128,98,60.669415,-176.82933,1993
1.5,9.4,"Q-30",1993-07-25 10:00:00,61,3,0,199301,135,98,60.33975,-176.71542,1993
1.6,9.4,"P-30",1993-07-25 12:00:00,61,3,0,199301,141,98,60.004085,-176.712085,1993
1.6,9.4,"O-30",1993-07-25 15:00:00,61,3,0,199301,134,98,59.671915,-176.543165,1993
2,9.4,"N-30",1993-07-25 18:00:00,61,3,0,199301,135,98,59.34525,-176.334335,1993
2.7,9.4,"M-30",1993-07-26 07:00:00,61,3,0,199301,135,98,59.00467,-176.31075,1993
3.2,8.9,"M-31",1993-07-26 10:00:00,61,3,0,199301,135,98,58.99892,-176.943915,1993
2.9,8.9,"L-31",1993-07-26 13:00:00,61,3,0,199301,134,98,58.675085,-176.85375,1993
3,9.4,"L-30",1993-07-26 16:00:00,61,3,0,199301,143,98,58.66925,-176.200915,1993
3.9,4.6,"F-14",1994-06-03 16:00:00,10,3,0,199401,33,98,56.686665,-159.758165,1994
3,3,"G-14",1994-06-04 06:00:00,10,3,0,199401,53,98,56.99917,-159.699085,1994
3.1,3.2,"H-14",1994-06-04 09:00:00,10,3,0,199401,55,98,57.345,-159.671165,1994
3.2,3.3,"I-14",1994-06-04 11:00:00,10,3,0,199401,48,98,57.67675,-159.6355,1994
3,3.1,"J-14",1994-06-04 14:00:00,10,3,0,199401,38,98,58.017835,-159.614835,1994
3.9,5.8,"K-14",1994-06-04 16:00:00,10,3,0,199401,22,98,58.327335,-159.54808,1994
6.2,6.5,"K-12",1994-06-05 06:00:00,10,3,0,199401,18,98,58.333085,-160.775,1994
3,4.4,"J-12",1994-06-05 09:00:00,10,3,0,199401,44,98,57.994415,-160.848,1994
3,3.2,"I-12",1994-06-05 12:00:00,31,3,0,199401,53,98,57.66525,-160.891915,1994
2.9,3.2,"H-12",1994-06-05 14:00:00,31,3,0,199401,60,98,57.329085,-160.9335,1994
2.6,3.5,"G-12",1994-06-05 17:00:00,31,3,0,199401,68,98,57.004665,-160.915,1994
2.6,3.5,"F-12",1994-06-06 06:00:00,31,3,0,199401,71,98,56.665,-160.965415,1994
3.6,4.7,"D-10",1994-06-06 12:00:00,31,3,0,199401,66,98,56.007,-162.251165,1994
2.8,5.4,"E-10",1994-06-06 15:00:00,31,3,0,199401,77,98,56.324585,-162.222415,1994
2.4,5.4,"F-10",1994-06-06 17:00:00,31,3,0,199401,73,98,56.658335,-162.1685,1994
2.4,5,"G-10",1994-06-07 06:00:00,31,3,0,199401,60,98,56.991665,-162.17233,1994
2.1,3.7,"H-10",1994-06-07 09:00:00,10,3,0,199401,49,98,57.31967,-162.118585,1994
2.4,3.4,"I-10",1994-06-07 12:00:00,10,3,0,199401,44,98,57.64492,-162.145165,1994
3.2,3.6,"J-10",1994-06-07 15:00:00,10,3,0,199401,35,98,57.989915,-162.11625,1994
0,4.3,"K-10",1994-06-07 17:00:00,10,3,0,199401,42,98,58.304415,-162.06258,1994
4.3,4,"M-08",1994-06-08 06:00:00,10,3,0,199401,20,98,58.96075,-163.35492,1994
3.5,3.9,"L-08",1994-06-08 08:00:00,10,3,0,199401,29,98,58.66733,-163.3535,1994
3.1,4.6,"K-08",1994-06-08 11:00:00,10,3,0,199401,35,98,58.3285,-163.39025,1994
2.8,3.4,"J-08",1994-06-08 13:00:00,10,3,0,199401,40,98,58.01142,-163.37967,1994
2.1,3.1,"I-08",1994-06-08 16:00:00,10,3,0,199401,44,98,57.641915,-163.37733,1994
1.7,4.1,"H-08",1994-06-09 06:00:00,10,3,0,199401,51,98,57.348835,-163.411415,1994
1.7,6,"G-08",1994-06-09 09:00:00,31,3,0,199401,64,98,56.97867,-163.398335,1994
1.9,6.3,"F-08",1994-06-09 11:00:00,31,3,0,199401,73,98,56.67183,-163.394,1994
2.3,7.1,"E-08",1994-06-09 15:00:00,31,3,0,199401,82,98,56.311335,-163.401085,1994
2.8,7.6,"D-08",1994-06-09 17:00:00,31,3,0,199401,88,98,56.00575,-163.39542,1994
3.3,7.1,"C-08",1994-06-10 06:00:00,31,3,0,199401,82,98,55.675665,-163.401335,1994
4.5,7.1,"B-08",1994-06-10 09:00:00,31,3,0,199401,51,98,55.325585,-163.413915,1994
4.5,7,"B-06",1994-06-10 13:00:00,31,3,0,199401,101,98,55.318085,-164.55942,1994
4.6,7,"A-06",1994-06-10 15:00:00,31,3,0,199401,62,98,55.037665,-164.579915,1994
3.7,6.9,"C-06",1994-06-11 10:00:00,31,3,0,199401,95,98,55.663415,-164.590335,1994
3.6,7.2,"D-06",1994-06-11 12:00:00,31,3,0,199401,91,98,55.98467,-164.59167,1994
2.5,7.3,"E-06",1994-06-11 15:00:00,31,3,0,199401,84,98,56.330415,-164.589665,1994
2.2,6.4,"F-06",1994-06-12 06:00:00,31,3,0,199401,73,98,56.65125,-164.598,1994
1.7,6.4,"G-06",1994-06-12 09:00:00,31,3,0,199401,68,98,56.98925,-164.61725,1994
1,6.3,"H-06",1994-06-12 11:00:00,31,3,0,199401,64,98,57.324915,-164.61608,1994
1.1,4.9,"I-06",1994-06-12 13:00:00,10,3,0,199401,53,98,57.653665,-164.61692,1994
2,4.6,"J-06",1994-06-12 16:00:00,10,3,0,199401,44,98,58.005915,-164.65508,1994
2.5,3.6,"K-06",1994-06-13 06:00:00,10,3,0,199401,42,98,58.33083,-164.645665,1994
3.1,3.9,"L-06",1994-06-13 09:00:00,10,3,0,199401,35,98,58.670165,-164.689415,1994
3.9,4.2,"M-06",1994-06-13 13:00:00,10,3,0,199401,26,98,58.976,-164.675415,1994
6.5,8.6,"N-06",1994-06-13 17:00:00,10,3,0,199401,18,98,59.32425,-164.685085,1994
5.5,5.6,"O-04",1994-06-14 06:00:00,20,3,0,199401,20,98,59.636585,-165.93742,1994
4.6,4.7,"N-04",1994-06-14 08:00:00,20,3,0,199401,22,98,59.33142,-165.962,1994
3.3,3.7,"M-04",1994-06-14 11:00:00,20,3,0,199401,27,98,59.007665,-165.93983,1994
2.5,3,"L-04",1994-06-14 13:00:00,10,3,0,199401,35,98,58.658915,-165.925585,1994
1.9,2.7,"K-04",1994-06-14 15:00:00,10,3,0,199401,42,98,58.340665,-165.91992,1994
0.6,2.3,"J-04",1994-06-15 06:00:00,10,3,0,199401,55,98,57.97875,-165.88175,1994
0,4,"I-04",1994-06-15 09:00:00,31,3,0,199401,62,98,57.663165,-165.868915,1994
0,4.5,"H-04",1994-06-15 12:00:00,31,3,0,199401,68,98,57.307665,-165.828915,1994
1.1,5.1,"G-04",1994-06-15 14:00:00,31,3,0,199401,70,98,57.009415,-165.832415,1994
2.2,5.7,"F-04",1994-06-15 18:00:00,31,3,0,199401,77,98,56.646415,-165.84575,1994
3.5,6.1,"E-04",1994-06-16 06:00:00,31,3,0,199401,90,98,56.319335,-165.798415,1994
3.8,6.4,"D-04",1994-06-16 08:00:00,31,3,0,199401,104,98,56.001335,-165.80108,1994
3.9,6.3,"C-04",1994-06-16 11:00:00,50,3,0,199401,117,98,55.6805,-165.807415,1994
3.9,6.4,"B-04",1994-06-16 14:00:00,50,3,0,199401,119,98,55.3095,-165.783915,1994
3.9,6.1,"A-04",1994-06-16 17:00:00,50,3,0,199401,128,98,54.997335,-165.751335,1994
3.8,6.3,"A-02",1994-06-17 06:00:00,50,3,0,199401,154,98,54.998915,-166.951165,1994
3.9,6.5,"B-02",1994-06-17 09:00:00,50,3,0,199401,137,98,55.332,-166.96575,1994
3.9,6.7,"C-02",1994-06-17 11:00:00,50,3,0,199401,134,98,55.66575,-166.96808,1994
3.9,6.4,"D-02",1994-06-17 13:00:00,50,3,0,199401,135,98,55.998,-166.99625,1994
3.8,6.6,"E-02",1994-06-17 16:00:00,50,3,0,199401,113,98,56.324335,-167.024165,1994
3.3,6.3,"F-02",1994-06-18 06:00:00,31,3,0,199401,93,98,56.680585,-167.046835,1994
2.4,5.3,"G-02",1994-06-18 09:00:00,31,3,0,199401,73,98,56.990585,-167.13375,1994
1.2,5.5,"H-02",1994-06-18 11:00:00,31,3,0,199401,68,98,57.327335,-167.1425,1994
0.5,5.2,"I-02",1994-06-18 13:00:00,31,3,0,199401,66,98,57.65267,-167.13475,1994
1.4,5.4,"I-18",1994-06-19 06:00:00,42,3,0,199401,68,98,57.659335,-168.397915,1994
1.4,5,"H-18",1994-06-19 09:00:00,32,3,0,199401,71,98,57.3255,-168.36725,1994
2.8,5.7,"G-18",1994-06-19 11:00:00,32,3,0,199401,79,98,57.002415,-168.361585,1994
3.9,6.8,"F-18",1994-06-19 14:00:00,50,3,0,199401,104,98,56.65025,-168.29317,1994
0,6.8,"E-18",1994-06-19 16:00:00,50,3,0,199401,146,98,56.33842,-168.239165,1994
3.8,6.6,"D-18",1994-06-20 06:00:00,50,3,0,199401,148,98,55.995585,-168.222415,1994
3.8,6.7,"C-18",1994-06-20 09:00:00,50,3,0,199401,134,98,55.66425,-168.211415,1994
-0.3,5.1,"J-02",1994-06-24 06:00:00,31,3,0,199401,62,98,58.00275,-167.169415,1994
0.3,4.3,"J-03",1994-06-24 09:00:00,31,3,0,199401,60,98,58.009835,-166.500335,1994
-1.4,7.2,"R-23",1994-07-18 07:00:00,41,3,0,199401,60,98,60.663335,-172.095585,1994
-1.4,7.7,"R-22",1994-07-18 09:00:00,41,3,0,199401,62,98,60.671085,-171.43717,1994
-1.4,8,"S-22",1994-07-18 11:00:00,41,3,0,199401,59,98,61.000665,-171.5055,1994
-1.2,6.6,"S-23",1994-07-18 14:00:00,41,3,0,199401,62,98,61.00125,-172.179835,1994
-1.4,7.7,"S-24",1994-07-18 16:00:00,41,3,0,199401,66,98,60.99775,-172.82858,1994
-1.4,7.5,"S-25",1994-07-19 06:00:00,41,3,0,199401,75,98,61.00233,-173.515835,1994
-1.4,7.1,"T-25",1994-07-19 09:00:00,82,3,0,199401,73,98,61.34242,-173.59033,1994
-1.4,6.8,"U-25",1994-07-19 11:00:00,82,3,0,199401,70,98,61.6755,-173.673915,1994
-1.4,7.1,"V-25",1994-07-19 14:00:00,82,3,0,199401,60,98,62.005915,-173.756,1994
-1.4,6.5,"V-27",1994-07-20 06:00:00,82,3,0,199401,80,98,61.99942,-175.1755,1994
-1.4,6.9,"U-27",1994-07-20 09:00:00,82,3,0,199401,84,98,61.659915,-175.08767,1994
-1.4,7.3,"T-27",1994-07-20 11:00:00,82,3,0,199401,86,98,61.32325,-175.0035,1994
-1.4,7.7,"S-27",1994-07-20 14:00:00,82,3,0,199401,91,98,60.9965,-174.88817,1994
0.7,7.2,"S-29",1994-07-21 06:00:00,90,3,0,199401,113,98,61.001585,-176.281085,1994
0.3,7.1,"T-29",1994-07-21 09:00:00,90,3,0,199401,106,98,61.338835,-176.30433,1994
-0.6,7,"U-29",1994-07-21 12:00:00,90,3,0,199401,104,98,61.665835,-176.4705,1994
1.2,7.1,"T-30",1994-07-21 15:00:00,90,3,0,199401,115,98,61.329665,-176.977165,1994
1.4,6.8,"S-30",1994-07-22 07:00:00,90,3,0,199401,123,98,60.98833,-176.9645,1994
1.5,6.9,"R-30",1994-07-22 09:00:00,61,3,0,199401,130,98,60.667415,-176.7975,1994
1.2,7.4,"R-29",1994-07-22 12:00:00,61,3,0,199401,119,98,60.6615,-176.201165,1994
1.7,7.2,"Q-29",1994-07-22 14:00:00,61,3,0,199401,121,98,60.33083,-176.03575,1994
1.9,7.4,"P-29",1994-07-22 17:00:00,61,3,0,199401,130,98,59.9925,-175.93275,1994
1.9,7.4,"P-30",1994-07-23 07:00:00,61,3,0,199401,143,98,59.999585,-176.711415,1994
2.2,7.3,"O-29",1994-07-23 11:00:00,61,3,0,199401,137,98,59.66175,-175.860335,1994
2,8.1,"N-29",1994-07-23 13:00:00,61,3,0,199401,135,98,59.3265,-175.75383,1994
2.2,8,"N-30",1994-07-23 16:00:00,61,3,0,199401,135,98,59.334,-176.38675,1994
2.5,8.4,"M-30",1994-07-23 18:00:00,61,3,0,199401,135,98,59.002665,-176.3115,1994
2.2,8.1,"M-29",1994-07-24 07:00:00,61,3,0,199401,134,98,59.002085,-175.71583,1994
3.2,8.3,"L-30",1994-07-24 10:00:00,61,3,0,199401,139,98,58.66933,-176.19467,1994
2.8,8.3,"L-29",1994-07-24 13:00:00,61,3,0,199401,135,98,58.670665,-175.561585,1994
3.4,3.5,"J-16",1994-06-03 09:00:00,10,3,0,199401,35,98,57.98425,-158.312835,1994
3.6,3.7,"I-16",1994-06-03 12:00:00,10,3,0,199401,33,98,57.64542,-158.351085,1994
4.2,4.6,"H-16",1994-06-03 14:00:00,10,3,0,199401,26,98,57.317085,-158.43483,1994
3.6,3.8,"G-15",1994-06-04 06:00:00,10,3,0,199401,27,98,57.015915,-159.080915,1994
2.8,3.8,"H-15",1994-06-04 09:00:00,10,3,0,199401,48,98,57.348165,-159.044665,1994
2.7,2.8,"I-15",1994-06-04 12:00:00,10,3,0,199401,46,98,57.67725,-159.02,1994
2.8,4.1,"J-15",1994-06-04 14:00:00,10,3,0,199401,35,98,57.97942,-158.988,1994
2.7,4.6,"K-13",1994-06-05 06:00:00,10,3,0,199401,29,98,58.269665,-160.037665,1994
