"","stationid","stratum","gear_temperature","cruise","year","haul_type","longitude","latitude","surface_temperature","start_time","performance","bottom_depth","survey_definition_id"
"30","W-20",70,0.85,202302,2023,3,-170.309394712499,62.3337427566252,NA,NA,NA,NA,NA
"31","CC-20",71,0.99,202302,2023,3,-170.60481943846,64.3337255977408,NA,NA,NA,NA,NA
"32","EE-19",71,1.18,202302,2023,3,-169.87376817519,64.9744290328158,NA,NA,NA,NA,NA
"33","CC-01",71,1.21,202302,2023,3,-168.332912060233,64.3337257147574,NA,NA,NA,NA,NA
"34","DD-18",71,1.26,202302,2023,3,-169.126313428685,64.6670583497483,NA,NA,NA,NA,NA
"35","EE-18",71,1.27,202302,2023,3,-169.162421152653,65.0003868732034,NA,NA,NA,NA,NA
"36","BB-21",71,1.35,202302,2023,3,-171.306311030508,64.0003953920369,NA,NA,NA,NA,NA
"37","V-19",70,1.46,202302,2023,3,-169.548751837486,62.0004104762548,NA,NA,NA,NA,NA
"38","CC-18",71,1.54,202302,2023,3,-169.09020174474,64.3337251944277,NA,NA,NA,NA,NA
"39","BB-01",71,1.59,202302,2023,3,-168.303368934888,64.0003942647557,NA,NA,NA,NA,NA
"40","R-20",70,1.6,202302,2023,3,-170.063592453463,60.6674317371884,NA,NA,NA,NA,NA
"41","BB-20",71,1.61,202302,2023,3,-170.555582158454,64.0003947278417,NA,NA,NA,NA,NA
"42","DD-19",71,1.65,202302,2023,3,-169.890164006148,64.6670580060286,NA,NA,NA,NA,NA
"43","DD-01",71,1.69,202302,2023,3,-168.362455099249,64.667057757738,NA,NA,NA,NA,NA
"44","CC-09",71,1.73,202302,2023,3,-162.259247432895,64.3280049144848,NA,NA,NA,NA,NA
"45","W-19",70,1.87,202302,2023,3,-169.591428565621,62.3337425581505,NA,NA,NA,NA,NA
"46","Y-18",70,2.08,202302,2023,3,-168.946049110344,62.9985434724481,NA,NA,NA,NA,NA
"47","X-18",70,2.13,202302,2023,3,-168.909650675914,62.6670729290929,NA,NA,NA,NA,NA
"48","EE-01",71,2.16,202302,2023,3,-168.394990658653,65.0006236949623,NA,NA,NA,NA,NA
"49","FF-18",71,2.19,202302,2023,3,-169.123942323239,65.2996550870176,NA,NA,NA,NA,NA
"50","DD-20",71,2.2,202302,2023,3,-170.606904294227,64.6468207798039,NA,NA,NA,NA,NA
"51","BB-10",71,2.31,202302,2023,3,-161.548872982499,64.0014254200841,NA,NA,NA,NA,NA
"52","BB-18",71,2.36,202302,2023,3,-169.054090209987,64.0003948732536,NA,NA,NA,NA,NA
"53","CC-21",71,2.62,202302,2023,3,-171.323808562096,64.3175288710515,NA,NA,NA,NA,NA
"54","AA-22",70,2.65,202302,2023,3,-172.060205924428,63.6794369121509,NA,NA,NA,NA,NA
"55","AA-18",71,2.67,202302,2023,3,-169.017982336915,63.6670656570978,NA,NA,NA,NA,NA
"56","AA-01",71,2.77,202302,2023,3,-168.273829568924,63.6670650604162,NA,NA,NA,NA,NA
"57","Y-01",70,3.02,202302,2023,3,-168.214746912864,63.0004046295127,NA,NA,NA,NA,NA
"58","BB-19",71,3.15,202302,2023,3,-169.804811356864,64.0003945439941,NA,NA,NA,NA,NA
"59","X-01",70,3.17,202302,2023,3,-168.185203608436,62.66707231842,NA,NA,NA,NA,NA
"60","T-19",70,3.4,202302,2023,3,-169.463398182621,61.333747676163,NA,NA,NA,NA,NA
"61","V-18",70,3.66,202302,2023,3,-168.837422892599,62.0004101892775,NA,NA,NA,NA,NA
"62","BB-02",71,3.82,202302,2023,3,-167.552598086554,64.0003941844776,NA,NA,NA,NA,NA
"63","BB-09",71,3.82,202302,2023,3,-162.297240944033,64.0004779402245,NA,NA,NA,NA,NA
"64","FF-01",71,3.94,202302,2023,3,-168.421982500383,65.3332178723312,NA,NA,NA,NA,NA
"65","CC-08",71,4.03,202302,2023,3,-163.078177087145,64.2810094413467,NA,NA,NA,NA,NA
"66","R-19",70,4.04,202302,2023,3,-169.37861349188,60.6685591343641,NA,NA,NA,NA,NA
"67","ZZ-01",71,4.27,202302,2023,3,-168.244290133031,63.3337355874519,NA,NA,NA,NA,NA
"68","AA-06",71,4.32,202302,2023,3,-164.552894266933,63.6670648259614,NA,NA,NA,NA,NA
"69","BB-08",71,4.69,202302,2023,3,-163.048171297921,64.0003941104151,NA,NA,NA,NA,NA
"70","U-18",70,5.01,202302,2023,3,-168.801310956801,61.6670785446535,NA,NA,NA,NA,NA
"71","ZZ-02",71,5.09,202302,2023,3,-167.506641132772,63.3337355014813,NA,NA,NA,NA,NA
"72","CC-07",71,5.48,202302,2023,3,-163.789070967733,64.3337134780987,NA,NA,NA,NA,NA
"73","Y-02",70,5.53,202302,2023,3,-167.48366262876,63.0004039646196,NA,NA,NA,NA,NA
"74","AA-03",71,5.88,202302,2023,3,-166.785409673775,63.6670648860628,NA,NA,NA,NA,NA
"75","AA-04",71,5.9,202302,2023,3,-166.041264595556,63.6670652934886,NA,NA,NA,NA,NA
"76","BB-07",71,5.95,202302,2023,3,-163.798892532341,64.0003945164314,NA,NA,NA,NA,NA
"77","BB-03",71,6.16,202302,2023,3,-166.801823446891,64.0003946653615,NA,NA,NA,NA,NA
"78","CC-02",71,6.19,202302,2023,3,-167.57557648321,64.3337250593557,NA,NA,NA,NA,NA
"79","ZZ-03",71,6.36,202302,2023,3,-166.768995965487,63.3337359766172,NA,NA,NA,NA,NA
"80","AA-02",71,6.37,202302,2023,3,-167.529619627054,63.6670649754145,NA,NA,NA,NA,NA
"81","BB-04",71,6.48,202302,2023,3,-166.051109768244,64.000393946589,NA,NA,NA,NA,NA
"82","W-01",70,6.75,202302,2023,3,-168.155660310859,62.3337428451702,NA,NA,NA,NA,NA
"83","DD-02",71,6.97,202302,2023,3,-167.598554843566,64.6670576607318,NA,NA,NA,NA,NA
"84","CC-04",71,7.31,202302,2023,3,-166.060699488599,64.3329293036126,NA,NA,NA,NA,NA
"85","T-18",70,7.31,202302,2023,3,-168.765202720711,61.3337479770359,NA,NA,NA,NA,NA
"86","CC-03",71,7.52,202302,2023,3,-166.81823983243,64.3337237552662,NA,NA,NA,NA,NA
"87","R-18",70,7.58,202302,2023,3,-168.692783748717,60.6685915174915,NA,NA,NA,NA,NA
"88","EE-02",71,7.69,202302,2023,3,-167.621538444204,65.0003881188499,NA,NA,NA,NA,NA
"89","AA-19",71,7.73,202302,2023,3,-169.755129424599,63.6695706785607,NA,NA,NA,NA,NA
"90","AA-08",71,7.74,202302,2023,3,-163.064503420487,63.667577082348,NA,NA,NA,NA,NA
"91","W-02",70,7.88,202302,2023,3,-167.437705505229,62.3337421894904,NA,NA,NA,NA,NA
"92","S-18",70,7.9,202302,2023,3,-168.729090538385,61.0004148087853,NA,NA,NA,NA,NA
"93","ZZ-04",71,7.92,202302,2023,3,-166.031419383472,63.3337352445043,NA,NA,NA,NA,NA
"94","CC-10",71,8.03,202302,2023,3,-161.596920133308,64.3010423711039,NA,NA,NA,NA,NA
"95","T-01",70,8.09,202302,2023,3,-168.067030025356,61.3337473441404,NA,NA,NA,NA,NA
"96","CC-05",71,8.39,202302,2023,3,-165.320903861882,64.3137203389773,NA,NA,NA,NA,NA
"97","BB-06",71,8.43,202302,2023,3,-164.549613826118,64.0003940326158,NA,NA,NA,NA,NA
"98","CC-06",71,8.46,202302,2023,3,-164.529327499679,64.3237455315203,NA,NA,NA,NA,NA
"99","FF-02",71,8.65,202302,2023,3,-167.675538342821,65.3070115132918,NA,NA,NA,NA,NA
"100","Y-03",70,8.7,202302,2023,3,-166.752586256068,63.0004056867375,NA,NA,NA,NA,NA
"101","AA-21",71,8.72,202302,2023,3,-171.227545348939,63.720674603889,NA,NA,NA,NA,NA
"102","AA-05",71,9.01,202302,2023,3,-165.297111883067,63.6670648258656,NA,NA,NA,NA,NA
"103","R-01",70,9.04,202302,2023,3,-168.008635533664,60.6688119333504,NA,NA,NA,NA,NA
"104","Y-04",70,9.09,202302,2023,3,-166.022001791127,63.0016264815,NA,NA,NA,NA,NA
"105","T-02",70,9.18,202302,2023,3,-167.368769613309,61.3337472941788,NA,NA,NA,NA,NA
"106","U-02",70,9.33,202302,2023,3,-167.391748262736,61.6670778489331,NA,NA,NA,NA,NA
"107","S-02",70,9.38,202302,2023,3,-167.345790911872,61.0004147339202,NA,NA,NA,NA,NA
"108","BB-05",71,9.55,202302,2023,3,-165.300392323881,64.0003940325177,NA,NA,NA,NA,NA
"109","R-02",70,9.86,202302,2023,3,-167.322916161092,60.669501796298,NA,NA,NA,NA,NA
"110","DD-03",71,9.91,202302,2023,3,-166.837301880018,64.6667614677399,NA,NA,NA,NA,NA
"111","U-03",70,10.23,202302,2023,3,-166.689670291978,61.667056275718,NA,NA,NA,NA,NA
"112","AA-07",71,10.4,202302,2023,3,-163.809092678703,63.6674055309225,NA,NA,NA,NA,NA
"113","W-03",70,10.42,202302,2023,3,-166.723037717979,62.3343621882708,NA,NA,NA,NA,NA
"114","ZZ-05",71,10.56,202302,2023,3,-165.295505442582,63.3348467993285,NA,NA,NA,NA,NA
"115","V-03",70,10.93,202302,2023,3,-166.708298156466,62.0000657324994,NA,NA,NA,NA,NA
"116","T-03",70,11.02,202302,2023,3,-166.671678901856,61.3335329055901,NA,NA,NA,NA,NA
"117","F-14",10,5,199301,1993,3,-159.751085,56.67317,5,"1993-06-06 07:00:00",0,33,98
"118","G-14",10,4.1,199301,1993,3,-159.71333,57.01175,3.6,"1993-06-06 10:00:00",0,55,98
"119","H-14",10,4,199301,1993,3,-159.66558,57.3365,3.6,"1993-06-06 13:00:00",0,55,98
"120","I-14",10,4.1,199301,1993,3,-159.63225,57.67233,3.9,"1993-06-06 15:00:00",0,48,98
"121","J-14",10,4.6,199301,1993,3,-159.599835,58.002165,5,"1993-06-06 18:00:00",0,40,98
"122","J-12",10,4.6,199301,1993,3,-160.837085,58.004335,4.4,"1993-06-07 14:00:00",0,42,98
"123","I-12",31,3.5,199301,1993,3,-160.87775,57.6715,4.4,"1993-06-07 16:00:00",0,53,98
"124","H-12",31,3.6,199301,1993,3,-160.934335,57.3215,3.9,"1993-06-08 07:00:00",0,60,98
"125","G-12",31,3.7,199301,1993,3,-160.958085,56.99858,6.1,"1993-06-08 09:00:00",0,60,98
"126","F-12",31,3.8,199301,1993,3,-160.97783,56.6645,5.6,"1993-06-08 12:00:00",0,68,98
"127","E-12",10,4.9,199301,1993,3,-160.98675,56.342915,5.6,"1993-06-08 15:00:00",0,53,98
"128","D-10",31,3.2,199301,1993,3,-162.23775,56.00333,7.2,"1993-06-09 07:00:00",0,66,98
"129","E-10",31,2.8,199301,1993,3,-162.19975,56.326,7.2,"1993-06-09 09:00:00",0,71,98
"130","F-10",31,3,199301,1993,3,-162.1795,56.6515,7.2,"1993-06-09 12:00:00",0,73,98
"131","G-10",31,3.8,199301,1993,3,-162.159,57.00733,6.7,"1993-06-09 15:00:00",0,59,98
"132","H-10",10,3.6,199301,1993,3,-162.14992,57.3305,4.4,"1993-06-09 17:00:00",0,48,98
"133","I-10",10,3.8,199301,1993,3,-162.13008,57.66,3.3,"1993-06-10 07:00:00",0,44,98
"134","J-10",10,4.6,199301,1993,3,-162.124085,57.99625,3.9,"1993-06-10 09:00:00",0,35,98
"135","L-08",10,5.9,199301,1993,3,-163.354,58.66617,5.6,"1993-06-11 09:00:00",0,27,98
"136","K-08",10,4.7,199301,1993,3,-163.366835,58.34225,5.6,"1993-06-11 11:00:00",0,31,98
"137","J-08",10,3.7,199301,1993,3,-163.365915,58.01108,3.9,"1993-06-11 14:00:00",0,40,98
"138","I-08",10,3.3,199301,1993,3,-163.366335,57.66892,3.9,"1993-06-11 16:00:00",0,44,98
"139","H-08",10,3.9,199301,1993,3,-163.381085,57.344,6.1,"1993-06-12 06:00:00",0,51,98
"140","G-08",31,2.5,199301,1993,3,-163.38217,57.000915,6.1,"1993-06-12 09:00:00",0,62,98
"141","F-08",31,1.9,199301,1993,3,-163.38,56.66125,5.6,"1993-06-12 11:00:00",0,71,98
"142","E-08",31,1.2,199301,1993,3,-163.40325,56.344415,6.7,"1993-06-13 07:00:00",0,84,98
"143","D-08",31,1.5,199301,1993,3,-163.402415,55.999165,6.7,"1993-06-13 09:00:00",0,86,98
"144","C-08",31,3,199301,1993,3,-163.40075,55.67142,6.7,"1993-06-13 11:00:00",0,80,98
"145","D-06",31,1.9,199301,1993,3,-164.591085,56.005835,6.7,"1993-06-14 15:00:00",0,91,98
"146","E-06",31,1.5,199301,1993,3,-164.58483,56.334915,6.1,"1993-06-14 17:00:00",0,86,98
"147","F-06",31,1.5,199301,1993,3,-164.599665,56.6605,5.6,"1993-06-15 07:00:00",0,73,98
"148","G-06",31,1.9,199301,1993,3,-164.59867,56.99125,5,"1993-06-15 09:00:00",6,68,98
"149","J-06",10,4,199301,1993,3,-164.61892,58.015335,3.9,"1993-06-15 17:00:00",0,42,98
"150","K-06",10,3.9,199301,1993,3,-164.63358,58.352165,5,"1993-06-16 07:00:00",0,42,98
"151","L-06",10,4.9,199301,1993,3,-164.649665,58.664165,5.6,"1993-06-16 09:00:00",0,35,98
"152","N-06",10,7.2,199301,1993,3,-164.65192,59.322585,7.2,"1993-06-16 14:00:00",0,18,98
"153","N-04",20,6.2,199301,1993,3,-165.951335,59.33525,5.6,"1993-06-17 09:00:00",0,22,98
"154","M-04",20,5.9,199301,1993,3,-165.94,58.998165,5,"1993-06-17 11:00:00",0,27,98
"155","L-04",10,5.1,199301,1993,3,-165.934415,58.65783,4.4,"1993-06-17 14:00:00",0,33,98
"156","K-04",10,3.3,199301,1993,3,-165.927415,58.352415,3.3,"1993-06-18 06:00:00",0,40,98
"157","J-04",10,2.9,199301,1993,3,-165.906,58.001,3.3,"1993-06-18 08:00:00",0,51,98
"158","I-04",31,1.7,199301,1993,3,-165.884835,57.668415,3.3,"1993-06-18 11:00:00",0,62,98
"159","H-04",31,2,199301,1993,3,-165.874335,57.33617,3.3,"1993-06-18 14:00:00",0,64,98
"160","G-04",31,2.5,199301,1993,3,-165.85183,57.0095,5,"1993-06-18 17:00:00",0,68,98
"161","F-04",31,1.8,199301,1993,3,-165.811665,56.664335,6.1,"1993-06-19 07:00:00",0,77,98
"162","B-04",50,4.2,199301,1993,3,-165.78683,55.343,7.2,"1993-06-20 07:00:00",0,119,98
"163","E-04",31,2.8,199301,1993,3,-165.806585,56.341415,7.2,"1993-06-19 09:00:00",0,90,98
"164","D-04",31,3.6,199301,1993,3,-165.79117,56.005,7.2,"1993-06-19 11:00:00",0,104,98
"165","C-04",50,4.3,199301,1993,3,-165.8,55.681585,7.2,"1993-06-19 14:00:00",0,115,98
"166","A-04",50,4.1,199301,1993,3,-165.74675,55.0005,7.2,"1993-06-20 09:00:00",0,130,98
"167","B-02",50,3.9,199301,1993,3,-166.959665,55.331585,8.3,"1993-06-24 07:00:00",0,139,98
"168","C-02",50,3.9,199301,1993,3,-166.978915,55.671665,8.3,"1993-06-24 10:00:00",0,134,98
"169","D-02",50,3.8,199301,1993,3,-166.988915,55.997085,7.8,"1993-06-24 12:00:00",0,134,98
"170","E-02",50,3.7,199301,1993,3,-167.03592,56.324,7.8,"1993-06-24 15:00:00",0,113,98
"171","F-02",31,2.9,199301,1993,3,-167.067915,56.666585,7.8,"1993-06-24 17:00:00",0,93,98
"172","G-02",31,3,199301,1993,3,-167.08675,56.99708,7.2,"1993-06-25 06:00:00",0,71,98
"173","H-02",31,2.8,199301,1993,3,-167.115085,57.347415,7.2,"1993-06-25 09:00:00",0,68,98
"174","I-02",31,2.5,199301,1993,3,-167.133835,57.67025,6.7,"1993-06-25 12:00:00",0,66,98
"175","J-02",31,1.9,199301,1993,3,-167.170415,58.00425,6.7,"1993-06-25 15:00:00",0,62,98
"176","K-02",20,3,199301,1993,3,-167.184,58.33125,5.7,"1993-06-25 17:00:00",0,49,98
"177","L-02",20,4.6,199301,1993,3,-167.22325,58.6495,4.6,"1993-06-27 07:00:00",0,42,98
"178","M-02",20,4.6,199301,1993,3,-167.24475,59.01892,4.6,"1993-06-27 09:00:00",0,40,98
"179","Q-18",20,1.4,199301,1993,3,-168.675165,60.336665,5,"1993-06-28 10:00:00",0,33,98
"180","P-18",20,4.9,199301,1993,3,-168.64842,60.02042,5,"1993-06-28 13:00:00",0,37,98
"181","O-18",20,4.6,199301,1993,3,-168.613585,59.669085,5,"1993-06-28 16:00:00",0,37,98
"182","L-18",20,2.9,199301,1993,3,-168.499165,58.67475,NA,"1993-06-29 12:00:00",0,49,98
"183","H-18",32,3,199301,1993,3,-168.366835,57.33083,6.7,"1993-06-30 12:00:00",0,71,98
"184","K-18",41,1.7,199301,1993,3,-168.46892,58.332915,NA,"1993-06-29 15:00:00",0,64,98
"185","J-18",42,3.3,199301,1993,3,-168.431335,57.997085,NA,"1993-06-29 18:00:00",0,68,98
"186","JI1918",42,3,199301,1993,3,-168.7305,57.82925,6.1,"1993-06-30 07:00:00",0,68,98
"187","I-18",42,3.2,199301,1993,3,-168.402165,57.66667,6.6,"1993-06-30 08:00:00",0,68,98
"188","IH1918",42,2.9,199301,1993,3,-168.749585,57.494,6.4,"1993-06-30 10:00:00",0,68,98
"189","HG1918",32,3,199301,1993,3,-168.631665,57.159415,6.1,"1993-06-30 14:00:00",0,73,98
"190","G-18",32,2.8,199301,1993,3,-168.329835,56.995165,7.2,"1993-06-30 17:00:00",0,79,98
"191","GF1918",32,3,199301,1993,3,-168.618165,56.829,7.3,"1993-07-02 11:00:00",0,95,98
"192","F-18",50,3.4,199301,1993,3,-168.292165,56.649,7.5,"1993-07-02 14:00:00",0,106,98
"193","E-18",50,3.8,199301,1993,3,-168.250165,56.33275,7.2,"1993-07-02 17:00:00",0,152,98
"194","I-20",42,2.8,199301,1993,3,-169.652,57.671915,6.9,"1993-07-04 06:00:00",0,68,98
"195","JI2120",42,2.2,199301,1993,3,-169.979665,57.83567,6.3,"1993-07-04 09:00:00",0,71,98
"196","I-21",42,2.4,199301,1993,3,-170.24825,57.67117,7.1,"1993-07-04 11:00:00",0,71,98
"197","J-21",42,1.7,199301,1993,3,-170.331085,57.9895,6,"1993-07-04 13:00:00",0,71,98
"198","M-20",41,1.8,199301,1993,3,-169.828335,59.002835,5,"1993-07-05 11:00:00",0,60,98
"199","J-20",42,2,199301,1993,3,-169.697165,58.0095,5.6,"1993-07-04 16:00:00",0,68,98
"200","K-20",41,2.2,199301,1993,3,-169.738085,58.34025,5.6,"1993-07-05 06:00:00",0,68,98
"201","L-20",41,1.8,199301,1993,3,-169.7815,58.664,6.2,"1993-07-05 09:00:00",0,64,98
"202","N-20",41,2,199301,1993,3,-169.88383,59.344165,5.7,"1993-07-05 14:00:00",0,59,98
"203","O-20",41,2.4,199301,1993,3,-169.92158,59.66775,5,"1993-07-05 16:00:00",0,53,98
"204","P-21",41,1,199301,1993,3,-170.63325,60.00075,6.1,"1993-07-06 06:00:00",0,62,98
"205","P-20",41,2.9,199301,1993,3,-169.97425,60.001,5.9,"1993-07-06 09:00:00",0,53,98
"206","Q-20",20,2.3,199301,1993,3,-170.02592,60.329585,6.1,"1993-07-06 11:00:00",0,49,98
"207","Q-21",41,0.9,199301,1993,3,-170.66325,60.33425,6.2,"1993-07-06 14:00:00",0,59,98
"208","N-22",41,0.3,199301,1993,3,-171.1825,59.34358,6.1,"1993-07-07 11:00:00",0,73,98
"209","Q-22",41,0.1,199301,1993,3,-171.35617,60.334585,6.4,"1993-07-06 16:00:00",0,64,98
"210","L-22",41,1,199301,1993,3,-171.084,58.662,7.5,"1993-07-07 16:00:00",0,82,98
"211","K-22",41,2.3,199301,1993,3,-171.020585,58.336335,8.1,"1993-07-08 06:00:00",0,82,98
"212","J-22",42,2.7,199301,1993,3,-170.96717,58.003,8.4,"1993-07-08 09:00:00",0,84,98
"213","I-22",42,2.8,199301,1993,3,-170.90392,57.665835,8.5,"1993-07-08 12:00:00",0,86,98
"214","H-22",42,3.6,199301,1993,3,-170.848,57.33258,8.7,"1993-07-08 14:00:00",0,80,98
"215","G-22",42,3.5,199301,1993,3,-170.786085,56.990915,8.4,"1993-07-08 17:00:00",0,93,98
"216","F-22",61,3.7,199301,1993,3,-170.73075,56.667335,8,"1993-07-09 06:00:00",0,112,98
"217","H-24",61,3.8,199301,1993,3,-172.09475,57.32758,8.2,"1993-07-10 07:00:00",0,106,98
"218","I-24",61,3.4,199301,1993,3,-172.16242,57.657915,8.4,"1993-07-10 09:00:00",0,106,98
"219","J-24",61,3.3,199301,1993,3,-172.229835,57.987585,8.2,"1993-07-10 12:00:00",0,102,98
"220","K-24",61,3,199301,1993,3,-172.298335,58.325165,8.1,"1993-07-10 14:00:00",0,101,98
"221","L-24",61,2.6,199301,1993,3,-172.363085,58.649665,8.1,"1993-07-10 16:00:00",0,101,98
"222","M-24",41,1.9,199301,1993,3,-172.432835,59.008165,7.8,"1993-07-11 07:00:00",0,97,98
"223","N-24",43,1.2,199301,1993,3,-172.497335,59.329165,6.3,"1993-07-11 09:00:00",0,86,98
"224","ON2524",43,1.5,199301,1993,3,-172.886085,59.498,6.4,"1993-07-11 11:00:00",0,91,98
"225","O-24",43,0.2,199301,1993,3,-172.569585,59.66575,6.1,"1993-07-11 13:00:00",0,82,98
"226","C-18",50,4.3,199301,1993,3,-168.191335,55.6705,7.5,"1993-07-16 17:00:00",0,134,98
"227","I-26",61,3.6,199301,1993,3,-173.407085,57.664,7.8,"1993-07-18 10:00:00",0,113,98
"228","H-26",61,3.9,199301,1993,3,-173.33183,57.342,7.2,"1993-07-18 07:00:00",0,121,98
"229","Q-25",43,1.2,199301,1993,3,-173.42275,60.327835,7.5,"1993-07-19 12:00:00",0,59,98
"230","R-26",41,0.5,199301,1993,3,-174.130585,60.667415,7.3,"1993-07-19 15:00:00",0,84,98
"231","S-26",41,0.4,199301,1993,3,-174.1945,61.005585,6.9,"1993-07-20 07:00:00",0,82,98
"232","T-26",82,-0.7,199301,1993,3,-174.307585,61.31467,7.2,"1993-07-20 10:00:00",0,77,98
"233","U-26",82,-1.5,199301,1993,3,-174.42925,61.66717,7.8,"1993-07-20 12:00:00",0,75,98
"234","U-27",82,-1.3,199301,1993,3,-174.96375,61.66942,8.1,"1993-07-20 14:00:00",0,80,98
"235","T-27",82,-0.2,199301,1993,3,-174.98225,61.35575,7.8,"1993-07-20 17:00:00",0,84,98
"236","Q-26",43,1.3,199301,1993,3,-174.10025,60.3335,7.8,"1993-07-21 07:00:00",0,91,98
"237","QP2726",43,1.8,199301,1993,3,-174.34875,60.151665,7.8,"1993-07-21 09:00:00",0,99,98
"238","P-26",43,1.7,199301,1993,3,-173.943085,59.99175,7.8,"1993-07-21 12:00:00",0,95,98
"239","PO2726",62,1.9,199301,1993,3,-174.22725,59.83542,8.3,"1993-07-21 14:00:00",0,104,98
"240","O-26",62,1.8,199301,1993,3,-173.891165,59.66925,8.3,"1993-07-21 16:00:00",0,102,98
"241","N-26",62,2.7,199301,1993,3,-173.79775,59.332665,8.9,"1993-07-22 07:00:00",0,108,98
"242","M-26",61,3,199301,1993,3,-173.72167,59.01067,8.9,"1993-07-22 10:00:00",0,117,98
"243","L-26",61,3.2,199301,1993,3,-173.63925,58.687335,8.9,"1993-07-22 12:00:00",0,124,98
"244","O-28",61,2.5,199301,1993,3,-175.108585,59.660835,9.4,"1993-07-23 10:00:00",0,124,98
"245","L-27",61,3.5,199301,1993,3,-174.28175,58.66642,8.9,"1993-07-22 15:00:00",0,157,98
"246","L-28",61,3.3,199301,1993,3,-174.910915,58.7365,8.9,"1993-07-22 18:00:00",0,148,98
"247","N-28",61,2.6,199301,1993,3,-175.110835,59.34233,9.4,"1993-07-23 07:00:00",0,132,98
"248","Q-28",61,1.8,199301,1993,3,-175.3845,60.32525,9.4,"1993-07-23 15:00:00",0,110,98
"249","R-28",61,1.6,199301,1993,3,-175.45658,60.652665,9.4,"1993-07-23 18:00:00",0,106,98
"250","S-28",90,1.2,199301,1993,3,-175.464415,61.01,8.9,"1993-07-24 07:00:00",0,99,98
"251","V-28",82,-0.3,199301,1993,3,-175.882335,61.998085,9.4,"1993-07-24 15:00:00",0,91,98
"252","T-28",90,0.9,199301,1993,3,-175.645,61.33125,8.9,"1993-07-24 09:00:00",0,95,98
"253","U-28",82,0.4,199301,1993,3,-175.7915,61.662,9.4,"1993-07-24 13:00:00",0,95,98
"254","U-29",90,1,199301,1993,3,-176.4575,61.67325,9.4,"1993-07-24 18:00:00",0,106,98
"255","R-30",61,2.2,199301,1993,3,-176.82933,60.669415,9.4,"1993-07-25 07:00:00",0,128,98
