gear_temperature,surface_temperature,stationid,start_time,stratum,haul_type,performance,cruise,bottom_depth,survey_definition_id,latitude,longitude,year,model_bottom_temp
1.9,5,G-06,1993-06-15 09:00:00,31,3,6,199301,68,98,56.99125,-164.59867,1993,3.86869621276855
4,3.9,J-06,1993-06-15 17:00:00,10,3,0,199301,42,98,58.015335,-164.61892,1993,3.61442232131958
3.9,5,K-06,1993-06-16 07:00:00,10,3,0,199301,42,98,58.352165,-164.63358,1993,3.53776884078979
4.9,5.6,L-06,1993-06-16 09:00:00,10,3,0,199301,35,98,58.664165,-164.649665,1993,5.39613723754883
7.2,7.2,N-06,1993-06-16 14:00:00,10,3,0,199301,18,98,59.322585,-164.65192,1993,8.9808931350708
6.2,5.6,N-04,1993-06-17 09:00:00,20,3,0,199301,22,98,59.33525,-165.951335,1993,9.40933036804199
5.9,5,M-04,1993-06-17 11:00:00,20,3,0,199301,27,98,58.998165,-165.94,1993,5.83841848373413
5.1,4.4,L-04,1993-06-17 14:00:00,10,3,0,199301,33,98,58.65783,-165.934415,1993,3.78280210494995
3.3,3.3,K-04,1993-06-18 06:00:00,10,3,0,199301,40,98,58.352415,-165.927415,1993,3.40586376190186
2.9,3.3,J-04,1993-06-18 08:00:00,10,3,0,199301,51,98,58.001,-165.906,1993,3.12997436523438
1.7,3.3,I-04,1993-06-18 11:00:00,31,3,0,199301,62,98,57.668415,-165.884835,1993,3.23992228507996
2,3.3,H-04,1993-06-18 14:00:00,31,3,0,199301,64,98,57.33617,-165.874335,1993,3.05367517471313
2.5,5,G-04,1993-06-18 17:00:00,31,3,0,199301,68,98,57.0095,-165.85183,1993,3.79839587211609
1.8,6.1,F-04,1993-06-19 07:00:00,31,3,0,199301,77,98,56.664335,-165.811665,1993,4.29861068725586
2.8,7.2,E-04,1993-06-19 09:00:00,31,3,0,199301,90,98,56.341415,-165.806585,1993,4.31114435195923
3.6,7.2,D-04,1993-06-19 11:00:00,31,3,0,199301,104,98,56.005,-165.79117,1993,4.17847967147827
4.3,7.2,C-04,1993-06-19 14:00:00,50,3,0,199301,115,98,55.681585,-165.8,1993,4.00970602035522
4.2,7.2,B-04,1993-06-20 07:00:00,50,3,0,199301,119,98,55.343,-165.78683,1993,3.98800659179688
4.1,7.2,A-04,1993-06-20 09:00:00,50,3,0,199301,130,98,55.0005,-165.74675,1993,4.82477951049805
3.9,8.3,B-02,1993-06-24 07:00:00,50,3,0,199301,139,98,55.331585,-166.959665,1993,4.71062898635864
3.9,8.3,C-02,1993-06-24 10:00:00,50,3,0,199301,134,98,55.671665,-166.978915,1993,4.37125158309937
3.8,7.8,D-02,1993-06-24 12:00:00,50,3,0,199301,134,98,55.997085,-166.988915,1993,4.21823787689209
3.7,7.8,E-02,1993-06-24 15:00:00,50,3,0,199301,113,98,56.324,-167.03592,1993,4.28294897079468
2.9,7.8,F-02,1993-06-24 17:00:00,31,3,0,199301,93,98,56.666585,-167.067915,1993,4.29004669189453
3,7.2,G-02,1993-06-25 06:00:00,31,3,0,199301,71,98,56.99708,-167.08675,1993,3.74946784973145
2.8,7.2,H-02,1993-06-25 09:00:00,31,3,0,199301,68,98,57.347415,-167.115085,1993,3.93561100959778
2.5,6.7,I-02,1993-06-25 12:00:00,31,3,0,199301,66,98,57.67025,-167.133835,1993,3.65349626541138
1.9,6.7,J-02,1993-06-25 15:00:00,31,3,0,199301,62,98,58.00425,-167.170415,1993,3.43028783798218
3,5.7,K-02,1993-06-25 17:00:00,20,3,0,199301,49,98,58.33125,-167.184,1993,3.08400082588196
4.6,4.6,L-02,1993-06-27 07:00:00,20,3,0,199301,42,98,58.6495,-167.22325,1993,3.47280812263489
4.6,4.6,M-02,1993-06-27 09:00:00,20,3,0,199301,40,98,59.01892,-167.24475,1993,4.38944339752197
1.4,5,Q-18,1993-06-28 10:00:00,20,3,0,199301,33,98,60.336665,-168.675165,1993,4.62208223342896
4.9,5,P-18,1993-06-28 13:00:00,20,3,0,199301,37,98,60.02042,-168.64842,1993,3.99541807174683
4.6,5,O-18,1993-06-28 16:00:00,20,3,0,199301,37,98,59.669085,-168.613585,1993,4.0193395614624
2.9,NaN,L-18,1993-06-29 12:00:00,20,3,0,199301,49,98,58.67475,-168.499165,1993,3.7298731803894
1.7,NaN,K-18,1993-06-29 15:00:00,41,3,0,199301,64,98,58.332915,-168.46892,1993,3.376389503479
3.3,NaN,J-18,1993-06-29 18:00:00,42,3,0,199301,68,98,57.997085,-168.431335,1993,3.57885932922363
3,6.1,JI1918,1993-06-30 07:00:00,42,3,0,199301,68,98,57.82925,-168.7305,1993,3.68309760093689
3.2,6.6,I-18,1993-06-30 08:00:00,42,3,0,199301,68,98,57.66667,-168.402165,1993,3.63534450531006
2.9,6.4,IH1918,1993-06-30 10:00:00,42,3,0,199301,68,98,57.494,-168.749585,1993,3.88422560691833
3,6.7,H-18,1993-06-30 12:00:00,32,3,0,199301,71,98,57.33083,-168.366835,1993,4.12778949737549
3,6.1,HG1918,1993-06-30 14:00:00,32,3,0,199301,73,98,57.159415,-168.631665,1993,4.16593456268311
2.8,7.2,G-18,1993-06-30 17:00:00,32,3,0,199301,79,98,56.995165,-168.329835,1993,4.20174598693848
3,7.3,GF1918,1993-07-02 11:00:00,32,3,0,199301,95,98,56.829,-168.618165,1993,4.41937065124512
3.4,7.5,F-18,1993-07-02 14:00:00,50,3,0,199301,106,98,56.649,-168.292165,1993,4.38483190536499
3.8,7.2,E-18,1993-07-02 17:00:00,50,3,0,199301,152,98,56.33275,-168.250165,1993,4.94233894348145
2.8,6.9,I-20,1993-07-04 06:00:00,42,3,0,199301,68,98,57.671915,-169.652,1993,2.93330240249634
2.2,6.3,JI2120,1993-07-04 09:00:00,42,3,0,199301,71,98,57.83567,-169.979665,1993,2.6645565032959
2.4,7.1,I-21,1993-07-04 11:00:00,42,3,0,199301,71,98,57.67117,-170.24825,1993,3.2880003452301
1.7,6,J-21,1993-07-04 13:00:00,42,3,0,199301,71,98,57.9895,-170.331085,1993,2.5570707321167
2,5.6,J-20,1993-07-04 16:00:00,42,3,0,199301,68,98,58.0095,-169.697165,1993,3.09463477134705
2.2,5.6,K-20,1993-07-05 06:00:00,41,3,0,199301,68,98,58.34025,-169.738085,1993,3.47439813613892
1.8,6.2,L-20,1993-07-05 09:00:00,41,3,0,199301,64,98,58.664,-169.7815,1993,2.66794991493225
1.8,5,M-20,1993-07-05 11:00:00,41,3,0,199301,60,98,59.002835,-169.828335,1993,2.39926862716675
2,5.7,N-20,1993-07-05 14:00:00,41,3,0,199301,59,98,59.344165,-169.88383,1993,2.53329038619995
2.4,5,O-20,1993-07-05 16:00:00,41,3,0,199301,53,98,59.66775,-169.92158,1993,2.52965378761292
1,6.1,P-21,1993-07-06 06:00:00,41,3,0,199301,62,98,60.00075,-170.63325,1993,2.64630913734436
2.9,5.9,P-20,1993-07-06 09:00:00,41,3,0,199301,53,98,60.001,-169.97425,1993,3.64572334289551
2.3,6.1,Q-20,1993-07-06 11:00:00,20,3,0,199301,49,98,60.329585,-170.02592,1993,3.34806942939758
0.9,6.2,Q-21,1993-07-06 14:00:00,41,3,0,199301,59,98,60.33425,-170.66325,1993,2.94918632507324
0.1,6.4,Q-22,1993-07-06 16:00:00,41,3,0,199301,64,98,60.334585,-171.35617,1993,-0.598082363605499
0.3,6.1,N-22,1993-07-07 11:00:00,41,3,0,199301,73,98,59.34358,-171.1825,1993,2.07283616065979
1,7.5,L-22,1993-07-07 16:00:00,41,3,0,199301,82,98,58.662,-171.084,1993,2.40602564811707
2.3,8.1,K-22,1993-07-08 06:00:00,41,3,0,199301,82,98,58.336335,-171.020585,1993,2.76578521728516
2.7,8.4,J-22,1993-07-08 09:00:00,42,3,0,199301,84,98,58.003,-170.96717,1993,3.0788459777832
2.8,8.5,I-22,1993-07-08 12:00:00,42,3,0,199301,86,98,57.665835,-170.90392,1993,3.98683643341064
3.6,8.7,H-22,1993-07-08 14:00:00,42,3,0,199301,80,98,57.33258,-170.848,1993,4.45212984085083
3.5,8.4,G-22,1993-07-08 17:00:00,42,3,0,199301,93,98,56.990915,-170.786085,1993,4.85932064056396
3.7,8,F-22,1993-07-09 06:00:00,61,3,0,199301,112,98,56.667335,-170.73075,1993,4.79504919052124
3.8,8.2,H-24,1993-07-10 07:00:00,61,3,0,199301,106,98,57.32758,-172.09475,1993,3.89922475814819
3.4,8.4,I-24,1993-07-10 09:00:00,61,3,0,199301,106,98,57.657915,-172.16242,1993,3.39625430107117
3.3,8.2,J-24,1993-07-10 12:00:00,61,3,0,199301,102,98,57.987585,-172.229835,1993,2.91254115104675
3,8.1,K-24,1993-07-10 14:00:00,61,3,0,199301,101,98,58.325165,-172.298335,1993,2.96605634689331
2.6,8.1,L-24,1993-07-10 16:00:00,61,3,0,199301,101,98,58.649665,-172.363085,1993,3.03370070457458
1.9,7.8,M-24,1993-07-11 07:00:00,41,3,0,199301,97,98,59.008165,-172.432835,1993,2.04227185249329
1.2,6.3,N-24,1993-07-11 09:00:00,43,3,0,199301,86,98,59.329165,-172.497335,1993,1.51105988025665
1.5,6.4,ON2524,1993-07-11 11:00:00,43,3,0,199301,91,98,59.498,-172.886085,1993,1.90452778339386
0.2,6.1,O-24,1993-07-11 13:00:00,43,3,0,199301,82,98,59.66575,-172.569585,1993,0.681341648101807
4.3,7.5,C-18,1993-07-16 17:00:00,50,3,0,199301,134,98,55.6705,-168.191335,1993,4.4942512512207
3.9,7.2,H-26,1993-07-18 07:00:00,61,3,0,199301,121,98,57.342,-173.33183,1993,4.21952247619629
3.6,7.8,I-26,1993-07-18 10:00:00,61,3,0,199301,113,98,57.664,-173.407085,1993,4.20198488235474
1.2,7.5,Q-25,1993-07-19 12:00:00,43,3,0,199301,59,98,60.327835,-173.42275,1993,-0.081404983997345
0.5,7.3,R-26,1993-07-19 15:00:00,41,3,0,199301,84,98,60.667415,-174.130585,1993,1.68291771411896
0.4,6.9,S-26,1993-07-20 07:00:00,41,3,0,199301,82,98,61.005585,-174.1945,1993,-0.503347098827362
-0.7,7.2,T-26,1993-07-20 10:00:00,82,3,0,199301,77,98,61.31467,-174.307585,1993,-1.16618013381958
-1.5,7.8,U-26,1993-07-20 12:00:00,82,3,0,199301,75,98,61.66717,-174.42925,1993,-1.44998013973236
-1.3,8.1,U-27,1993-07-20 14:00:00,82,3,0,199301,80,98,61.66942,-174.96375,1993,-1.44541668891907
-0.2,7.8,T-27,1993-07-20 17:00:00,82,3,0,199301,84,98,61.35575,-174.98225,1993,-0.864925742149353
1.3,7.8,Q-26,1993-07-21 07:00:00,43,3,0,199301,91,98,60.3335,-174.10025,1993,1.7075822353363
1.8,7.8,QP2726,1993-07-21 09:00:00,43,3,0,199301,99,98,60.151665,-174.34875,1993,2.06699395179749
1.7,7.8,P-26,1993-07-21 12:00:00,43,3,0,199301,95,98,59.99175,-173.943085,1993,2.09710907936096
1.9,8.3,PO2726,1993-07-21 14:00:00,62,3,0,199301,104,98,59.83542,-174.22725,1993,2.38396573066711
1.8,8.3,O-26,1993-07-21 16:00:00,62,3,0,199301,102,98,59.66925,-173.891165,1993,2.54736328125
2.7,8.9,N-26,1993-07-22 07:00:00,62,3,0,199301,108,98,59.332665,-173.79775,1993,3.13628220558167
3,8.9,M-26,1993-07-22 10:00:00,61,3,0,199301,117,98,59.01067,-173.72167,1993,3.74420595169067
3.2,8.9,L-26,1993-07-22 12:00:00,61,3,0,199301,124,98,58.687335,-173.63925,1993,4.32867097854614
3.5,8.9,L-27,1993-07-22 15:00:00,61,3,0,199301,157,98,58.66642,-174.28175,1993,4.72308492660522
3.3,8.9,L-28,1993-07-22 18:00:00,61,3,0,199301,148,98,58.7365,-174.910915,1993,4.41498041152954
2.6,9.4,N-28,1993-07-23 07:00:00,61,3,0,199301,132,98,59.34233,-175.110835,1993,2.57492113113403
2.5,9.4,O-28,1993-07-23 10:00:00,61,3,0,199301,124,98,59.660835,-175.108585,1993,1.95177912712097
1.8,9.4,Q-28,1993-07-23 15:00:00,61,3,0,199301,110,98,60.32525,-175.3845,1993,1.30841243267059
1.6,9.4,R-28,1993-07-23 18:00:00,61,3,0,199301,106,98,60.652665,-175.45658,1993,0.565819978713989
1.2,8.9,S-28,1993-07-24 07:00:00,90,3,0,199301,99,98,61.01,-175.464415,1993,0.110764913260937
0.9,8.9,T-28,1993-07-24 09:00:00,90,3,0,199301,95,98,61.33125,-175.645,1993,-1.26901912689209
0.4,9.4,U-28,1993-07-24 13:00:00,82,3,0,199301,95,98,61.662,-175.7915,1993,-1.48106527328491
-0.3,9.4,V-28,1993-07-24 15:00:00,82,3,0,199301,91,98,61.998085,-175.882335,1993,-1.57756650447845
1,9.4,U-29,1993-07-24 18:00:00,90,3,0,199301,106,98,61.67325,-176.4575,1993,-1.04685795307159
2.2,9.4,R-30,1993-07-25 07:00:00,61,3,0,199301,128,98,60.669415,-176.82933,1993,0.952191650867462
1.5,9.4,Q-30,1993-07-25 10:00:00,61,3,0,199301,135,98,60.33975,-176.71542,1993,1.18328356742859
1.6,9.4,P-30,1993-07-25 12:00:00,61,3,0,199301,141,98,60.004085,-176.712085,1993,1.56966948509216
1.6,9.4,O-30,1993-07-25 15:00:00,61,3,0,199301,134,98,59.671915,-176.543165,1993,2.26577949523926
2,9.4,N-30,1993-07-25 18:00:00,61,3,0,199301,135,98,59.34525,-176.334335,1993,2.7379629611969
2.7,9.4,M-30,1993-07-26 07:00:00,61,3,0,199301,135,98,59.00467,-176.31075,1993,4.53463554382324
3.2,8.9,M-31,1993-07-26 10:00:00,61,3,0,199301,135,98,58.99892,-176.943915,1993,4.03063821792603
2.9,8.9,L-31,1993-07-26 13:00:00,61,3,0,199301,134,98,58.675085,-176.85375,1993,2.81608152389526
3,9.4,L-30,1993-07-26 16:00:00,61,3,0,199301,143,98,58.66925,-176.200915,1993,2.91927337646484
3.9,4.6,F-14,1994-06-03 16:00:00,10,3,0,199401,33,98,56.686665,-159.758165,1994,5.07085847854614
3,3,G-14,1994-06-04 06:00:00,10,3,0,199401,53,98,56.99917,-159.699085,1994,4.44930124282837
3.1,3.2,H-14,1994-06-04 09:00:00,10,3,0,199401,55,98,57.345,-159.671165,1994,3.44312238693237
3.2,3.3,I-14,1994-06-04 11:00:00,10,3,0,199401,48,98,57.67675,-159.6355,1994,4.5871787071228
3,3.1,J-14,1994-06-04 14:00:00,10,3,0,199401,38,98,58.017835,-159.614835,1994,6.88761901855469
3.9,5.8,K-14,1994-06-04 16:00:00,10,3,0,199401,22,98,58.327335,-159.54808,1994,7.2115478515625
6.2,6.5,K-12,1994-06-05 06:00:00,10,3,0,199401,18,98,58.333085,-160.775,1994,5.42803859710693
3,4.4,J-12,1994-06-05 09:00:00,10,3,0,199401,44,98,57.994415,-160.848,1994,2.62629556655884
3,3.2,I-12,1994-06-05 12:00:00,31,3,0,199401,53,98,57.66525,-160.891915,1994,2.14948058128357
2.9,3.2,H-12,1994-06-05 14:00:00,31,3,0,199401,60,98,57.329085,-160.9335,1994,2.24901461601257
2.6,3.5,G-12,1994-06-05 17:00:00,31,3,0,199401,68,98,57.004665,-160.915,1994,2.1482617855072
2.6,3.5,F-12,1994-06-06 06:00:00,31,3,0,199401,71,98,56.665,-160.965415,1994,2.29342532157898
3.6,4.7,D-10,1994-06-06 12:00:00,31,3,0,199401,66,98,56.007,-162.251165,1994,2.78332877159119
2.8,5.4,E-10,1994-06-06 15:00:00,31,3,0,199401,77,98,56.324585,-162.222415,1994,2.18520641326904
2.4,5.4,F-10,1994-06-06 17:00:00,31,3,0,199401,73,98,56.658335,-162.1685,1994,2.57921051979065
2.4,5,G-10,1994-06-07 06:00:00,31,3,0,199401,60,98,56.991665,-162.17233,1994,2.63180661201477
2.1,3.7,H-10,1994-06-07 09:00:00,10,3,0,199401,49,98,57.31967,-162.118585,1994,2.72881507873535
2.4,3.4,I-10,1994-06-07 12:00:00,10,3,0,199401,44,98,57.64492,-162.145165,1994,2.68979930877686
3.2,3.6,J-10,1994-06-07 15:00:00,10,3,0,199401,35,98,57.989915,-162.11625,1994,3.27865028381348
0,4.3,K-10,1994-06-07 17:00:00,10,3,0,199401,42,98,58.304415,-162.06258,1994,3.86118268966675
4.3,4,M-08,1994-06-08 06:00:00,10,3,0,199401,20,98,58.96075,-163.35492,1994,6.06965446472168
3.5,3.9,L-08,1994-06-08 08:00:00,10,3,0,199401,29,98,58.66733,-163.3535,1994,4.70059156417847
3.1,4.6,K-08,1994-06-08 11:00:00,10,3,0,199401,35,98,58.3285,-163.39025,1994,4.16308498382568
2.8,3.4,J-08,1994-06-08 13:00:00,10,3,0,199401,40,98,58.01142,-163.37967,1994,1.85402226448059
2.1,3.1,I-08,1994-06-08 16:00:00,10,3,0,199401,44,98,57.641915,-163.37733,1994,1.93229150772095
1.7,4.1,H-08,1994-06-09 06:00:00,10,3,0,199401,51,98,57.348835,-163.411415,1994,2.20980381965637
1.7,6,G-08,1994-06-09 09:00:00,31,3,0,199401,64,98,56.97867,-163.398335,1994,2.62572002410889
1.9,6.3,F-08,1994-06-09 11:00:00,31,3,0,199401,73,98,56.67183,-163.394,1994,2.85589385032654
2.3,7.1,E-08,1994-06-09 15:00:00,31,3,0,199401,82,98,56.311335,-163.401085,1994,3.04128456115723
2.8,7.6,D-08,1994-06-09 17:00:00,31,3,0,199401,88,98,56.00575,-163.39542,1994,3.13379859924316
3.3,7.1,C-08,1994-06-10 06:00:00,31,3,0,199401,82,98,55.675665,-163.401335,1994,2.58916187286377
4.5,7.1,B-08,1994-06-10 09:00:00,31,3,0,199401,51,98,55.325585,-163.413915,1994,2.29025030136108
4.5,7,B-06,1994-06-10 13:00:00,31,3,0,199401,101,98,55.318085,-164.55942,1994,3.54677081108093
4.6,7,A-06,1994-06-10 15:00:00,31,3,0,199401,62,98,55.037665,-164.579915,1994,3.60533142089844
3.7,6.9,C-06,1994-06-11 10:00:00,31,3,0,199401,95,98,55.663415,-164.590335,1994,3.78591775894165
3.6,7.2,D-06,1994-06-11 12:00:00,31,3,0,199401,91,98,55.98467,-164.59167,1994,3.58635544776917
2.5,7.3,E-06,1994-06-11 15:00:00,31,3,0,199401,84,98,56.330415,-164.589665,1994,3.11844825744629
2.2,6.4,F-06,1994-06-12 06:00:00,31,3,0,199401,73,98,56.65125,-164.598,1994,2.817049741745
1.7,6.4,G-06,1994-06-12 09:00:00,31,3,0,199401,68,98,56.98925,-164.61725,1994,2.64410424232483
1,6.3,H-06,1994-06-12 11:00:00,31,3,0,199401,64,98,57.324915,-164.61608,1994,2.29982471466064
1.1,4.9,I-06,1994-06-12 13:00:00,10,3,0,199401,53,98,57.653665,-164.61692,1994,1.92012023925781
2,4.6,J-06,1994-06-12 16:00:00,10,3,0,199401,44,98,58.005915,-164.65508,1994,0.399378567934036
2.5,3.6,K-06,1994-06-13 06:00:00,10,3,0,199401,42,98,58.33083,-164.645665,1994,3.1287202835083
3.1,3.9,L-06,1994-06-13 09:00:00,10,3,0,199401,35,98,58.670165,-164.689415,1994,3.54345440864563
3.9,4.2,M-06,1994-06-13 13:00:00,10,3,0,199401,26,98,58.976,-164.675415,1994,4.87038612365723
6.5,8.6,N-06,1994-06-13 17:00:00,10,3,0,199401,18,98,59.32425,-164.685085,1994,7.35575771331787
5.5,5.6,O-04,1994-06-14 06:00:00,20,3,0,199401,20,98,59.636585,-165.93742,1994,7.2750072479248
4.6,4.7,N-04,1994-06-14 08:00:00,20,3,0,199401,22,98,59.33142,-165.962,1994,6.4222207069397
3.3,3.7,M-04,1994-06-14 11:00:00,20,3,0,199401,27,98,59.007665,-165.93983,1994,2.71144151687622
2.5,3,L-04,1994-06-14 13:00:00,10,3,0,199401,35,98,58.658915,-165.925585,1994,3.51818943023682
1.9,2.7,K-04,1994-06-14 15:00:00,10,3,0,199401,42,98,58.340665,-165.91992,1994,0.70916622877121
0.6,2.3,J-04,1994-06-15 06:00:00,10,3,0,199401,55,98,57.97875,-165.88175,1994,1.46931743621826
0,4,I-04,1994-06-15 09:00:00,31,3,0,199401,62,98,57.663165,-165.868915,1994,2.01474952697754
0,4.5,H-04,1994-06-15 12:00:00,31,3,0,199401,68,98,57.307665,-165.828915,1994,2.46887564659119
1.1,5.1,G-04,1994-06-15 14:00:00,31,3,0,199401,70,98,57.009415,-165.832415,1994,2.37982892990112
2.2,5.7,F-04,1994-06-15 18:00:00,31,3,0,199401,77,98,56.646415,-165.84575,1994,2.89956951141357
3.5,6.1,E-04,1994-06-16 06:00:00,31,3,0,199401,90,98,56.319335,-165.798415,1994,3.30622458457947
3.8,6.4,D-04,1994-06-16 08:00:00,31,3,0,199401,104,98,56.001335,-165.80108,1994,4.03030252456665
3.9,6.3,C-04,1994-06-16 11:00:00,50,3,0,199401,117,98,55.6805,-165.807415,1994,4.53775882720947
3.9,6.4,B-04,1994-06-16 14:00:00,50,3,0,199401,119,98,55.3095,-165.783915,1994,4.295250415802
3.9,6.1,A-04,1994-06-16 17:00:00,50,3,0,199401,128,98,54.997335,-165.751335,1994,4.61774110794067
3.8,6.3,A-02,1994-06-17 06:00:00,50,3,0,199401,154,98,54.998915,-166.951165,1994,5.22958898544312
3.9,6.5,B-02,1994-06-17 09:00:00,50,3,0,199401,137,98,55.332,-166.96575,1994,4.82145023345947
3.9,6.7,C-02,1994-06-17 11:00:00,50,3,0,199401,134,98,55.66575,-166.96808,1994,4.85420179367065
3.9,6.4,D-02,1994-06-17 13:00:00,50,3,0,199401,135,98,55.998,-166.99625,1994,4.70706367492676
3.8,6.6,E-02,1994-06-17 16:00:00,50,3,0,199401,113,98,56.324335,-167.024165,1994,3.98568558692932
3.3,6.3,F-02,1994-06-18 06:00:00,31,3,0,199401,93,98,56.680585,-167.046835,1994,3.66063404083252
2.4,5.3,G-02,1994-06-18 09:00:00,31,3,0,199401,73,98,56.990585,-167.13375,1994,3.33322739601135
1.2,5.5,H-02,1994-06-18 11:00:00,31,3,0,199401,68,98,57.327335,-167.1425,1994,1.90082669258118
0.5,5.2,I-02,1994-06-18 13:00:00,31,3,0,199401,66,98,57.65267,-167.13475,1994,1.4424352645874
1.4,5.4,I-18,1994-06-19 06:00:00,42,3,0,199401,68,98,57.659335,-168.397915,1994,0.255548089742661
1.4,5,H-18,1994-06-19 09:00:00,32,3,0,199401,71,98,57.3255,-168.36725,1994,2.10218644142151
2.8,5.7,G-18,1994-06-19 11:00:00,32,3,0,199401,79,98,57.002415,-168.361585,1994,3.96262621879578
3.9,6.8,F-18,1994-06-19 14:00:00,50,3,0,199401,104,98,56.65025,-168.29317,1994,3.90964508056641
0,6.8,E-18,1994-06-19 16:00:00,50,3,0,199401,146,98,56.33842,-168.239165,1994,4.77404022216797
3.8,6.6,D-18,1994-06-20 06:00:00,50,3,0,199401,148,98,55.995585,-168.222415,1994,4.93384313583374
3.8,6.7,C-18,1994-06-20 09:00:00,50,3,0,199401,134,98,55.66425,-168.211415,1994,3.83668899536133
-0.3,5.1,J-02,1994-06-24 06:00:00,31,3,0,199401,62,98,58.00275,-167.169415,1994,1.10804390907288
0.3,4.3,J-03,1994-06-24 09:00:00,31,3,0,199401,60,98,58.009835,-166.500335,1994,0.643764019012451
-1.4,7.2,R-23,1994-07-18 07:00:00,41,3,0,199401,60,98,60.663335,-172.095585,1994,-1.39817881584167
-1.4,7.7,R-22,1994-07-18 09:00:00,41,3,0,199401,62,98,60.671085,-171.43717,1994,-0.811078548431396
-1.4,8,S-22,1994-07-18 11:00:00,41,3,0,199401,59,98,61.000665,-171.5055,1994,-0.884542942047119
-1.2,6.6,S-23,1994-07-18 14:00:00,41,3,0,199401,62,98,61.00125,-172.179835,1994,-1.455202460289
-1.4,7.7,S-24,1994-07-18 16:00:00,41,3,0,199401,66,98,60.99775,-172.82858,1994,-1.06042873859406
-1.4,7.5,S-25,1994-07-19 06:00:00,41,3,0,199401,75,98,61.00233,-173.515835,1994,-1.29715895652771
